Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-02-28,26.649999618530273,26.510000228881836,26.600000381469727,26.520000457763672,39835900.0,24.6611270904541,XLF
2019-03-01,26.940000534057617,26.610000610351562,26.75,26.690000534057617,82657300.0,24.819204330444336,XLF
2019-03-04,26.940000534057617,26.299999237060547,26.760000228881836,26.520000457763672,76611900.0,24.6611270904541,XLF
2019-03-05,26.579999923706055,26.219999313354492,26.56999969482422,26.420000076293945,39868100.0,24.56813621520996,XLF
2019-03-06,26.510000228881836,26.229999542236328,26.420000076293945,26.25,43158900.0,24.410051345825195,XLF
2019-03-07,26.149999618530273,25.829999923706055,26.149999618530273,25.979999542236328,62622100.0,24.15897560119629,XLF
2019-03-08,25.989999771118164,25.68000030517578,25.690000534057617,25.969999313354492,55826400.0,24.149675369262695,XLF
2019-03-11,26.31999969482422,25.979999542236328,26.100000381469727,26.239999771118164,63343500.0,24.400753021240234,XLF
2019-03-12,26.389999389648438,26.239999771118164,26.280000686645508,26.299999237060547,32521100.0,24.456541061401367,XLF
2019-03-13,26.579999923706055,26.31999969482422,26.399999618530273,26.479999542236328,42817500.0,24.623929977416992,XLF
2019-03-14,26.68000030517578,26.43000030517578,26.440000534057617,26.579999923706055,37665700.0,24.716917037963867,XLF
2019-03-15,26.709999084472656,26.43000030517578,26.450000762939453,26.6299991607666,70020400.0,24.88983154296875,XLF
2019-03-18,26.979999542236328,26.68000030517578,26.68000030517578,26.899999618530273,43980700.0,25.142187118530273,XLF
2019-03-19,27.100000381469727,26.6200008392334,27.049999237060547,26.690000534057617,45029300.0,24.945907592773438,XLF
2019-03-20,26.639999389648438,26.110000610351562,26.6299991607666,26.139999389648438,65860300.0,24.43185043334961,XLF
2019-03-21,26.170000076293945,25.780000686645508,25.959999084472656,26.059999465942383,104914100.0,24.357078552246094,XLF
2019-03-22,25.889999389648438,25.229999542236328,25.75,25.34000015258789,121855900.0,23.684123992919922,XLF
2019-03-25,25.530000686645508,25.079999923706055,25.309999465942383,25.229999542236328,72835600.0,23.58131217956543,XLF
2019-03-26,25.59000015258789,25.280000686645508,25.43000030517578,25.530000686645508,51171500.0,23.861713409423828,XLF
2019-03-27,25.600000381469727,25.299999237060547,25.469999313354492,25.420000076293945,73148100.0,23.758901596069336,XLF
2019-03-28,25.649999618530273,25.350000381469727,25.469999313354492,25.639999389648438,52089300.0,23.964521408081055,XLF
2019-03-29,25.8799991607666,25.610000610351562,25.860000610351562,25.709999084472656,50234400.0,24.02994728088379,XLF
2019-04-01,26.360000610351562,25.90999984741211,25.920000076293945,26.34000015258789,62485300.0,24.6187801361084,XLF
2019-04-02,26.459999084472656,26.229999542236328,26.270000457763672,26.31999969482422,41002400.0,24.60008430480957,XLF
2019-04-03,26.6200008392334,26.290000915527344,26.5,26.399999618530273,52030900.0,24.67486000061035,XLF
2019-04-04,26.670000076293945,26.399999618530273,26.399999618530273,26.559999465942383,54378900.0,24.824403762817383,XLF
2019-04-05,26.700000762939453,26.520000457763672,26.610000610351562,26.600000381469727,37088800.0,24.861791610717773,XLF
2019-04-08,26.639999389648438,26.469999313354492,26.530000686645508,26.6299991607666,34998000.0,24.88983154296875,XLF
2019-04-09,26.510000228881836,26.290000915527344,26.510000228881836,26.40999984741211,65954800.0,24.6842041015625,XLF
2019-04-10,26.530000686645508,26.280000686645508,26.40999984741211,26.489999771118164,48232700.0,24.758974075317383,XLF
2019-04-11,26.75,26.510000228881836,26.59000015258789,26.649999618530273,62205000.0,24.908527374267578,XLF
2019-04-12,27.329999923706055,26.899999618530273,27.040000915527344,27.139999389648438,84627600.0,25.366504669189453,XLF
2019-04-15,27.15999984741211,26.90999984741211,27.149999618530273,26.969999313354492,40030400.0,25.207612991333008,XLF
2019-04-16,27.3799991607666,27.010000228881836,27.030000686645508,27.350000381469727,56093400.0,25.562782287597656,XLF
2019-04-17,27.459999084472656,27.200000762939453,27.450000762939453,27.420000076293945,58834000.0,25.628210067749023,XLF
2019-04-18,27.450000762939453,27.299999237060547,27.3700008392334,27.34000015258789,52495700.0,25.553430557250977,XLF
2019-04-22,27.34000015258789,27.170000076293945,27.260000228881836,27.260000228881836,39324100.0,25.47866439819336,XLF
2019-04-23,27.459999084472656,27.139999389648438,27.25,27.43000030517578,54250300.0,25.637550354003906,XLF
2019-04-24,27.520000457763672,27.280000686645508,27.34000015258789,27.399999618530273,39505200.0,25.609514236450195,XLF
2019-04-25,27.559999465942383,27.200000762939453,27.270000457763672,27.450000762939453,44532300.0,25.656248092651367,XLF
2019-04-26,27.719999313354492,27.40999984741211,27.450000762939453,27.700000762939453,41527900.0,25.889909744262695,XLF
2019-04-29,28.1299991607666,27.729999542236328,27.799999237060547,27.979999542236328,61643200.0,26.151615142822266,XLF
2019-04-30,28.059999465942383,27.780000686645508,28.020000457763672,28.020000457763672,38800300.0,26.189002990722656,XLF
2019-05-01,28.139999389648438,27.770000457763672,28.049999237060547,27.790000915527344,67969500.0,25.974027633666992,XLF
2019-05-02,27.950000762939453,27.6200008392334,27.770000457763672,27.81999969482422,50972900.0,26.0020694732666,XLF
2019-05-03,28.1200008392334,27.889999389648438,27.940000534057617,28.06999969482422,34598900.0,26.235734939575195,XLF
2019-05-06,27.979999542236328,27.530000686645508,27.579999923706055,27.8799991607666,42517000.0,26.05814552307129,XLF
2019-05-07,27.889999389648438,27.229999542236328,27.6200008392334,27.420000076293945,60090800.0,25.628210067749023,XLF
2019-05-08,27.59000015258789,27.239999771118164,27.309999465942383,27.360000610351562,44254200.0,25.572128295898438,XLF
2019-05-09,27.360000610351562,26.899999618530273,27.030000686645508,27.299999237060547,56468300.0,25.51604652404785,XLF
2019-05-10,27.530000686645508,26.90999984741211,27.149999618530273,27.479999542236328,63453600.0,25.68428611755371,XLF
2019-05-13,26.989999771118164,26.59000015258789,26.93000030517578,26.68000030517578,54962500.0,24.93656349182129,XLF
2019-05-14,27.1200008392334,26.709999084472656,26.739999771118164,26.889999389648438,52398400.0,25.132841110229492,XLF
2019-05-15,26.920000076293945,26.520000457763672,26.6200008392334,26.790000915527344,49061700.0,25.039377212524414,XLF
2019-05-16,27.209999084472656,26.860000610351562,26.8799991607666,27.059999465942383,44872600.0,25.291730880737305,XLF
2019-05-17,27.139999389648438,26.75,26.790000915527344,26.8799991607666,62711500.0,25.123491287231445,XLF
2019-05-20,27.030000686645508,26.780000686645508,26.780000686645508,26.90999984741211,44357300.0,25.151527404785156,XLF
2019-05-21,27.190000534057617,27.020000457763672,27.020000457763672,27.190000534057617,36851400.0,25.413238525390625,XLF
2019-05-22,27.110000610351562,26.950000762939453,27.049999237060547,27.030000686645508,25867600.0,25.263694763183594,XLF
2019-05-23,26.780000686645508,26.420000076293945,26.770000457763672,26.649999618530273,51832900.0,24.908527374267578,XLF
2019-05-24,26.8700008392334,26.670000076293945,26.75,26.860000610351562,30582000.0,25.104799270629883,XLF
2019-05-28,26.860000610351562,26.549999237060547,26.780000686645508,26.549999237060547,35177700.0,24.815059661865234,XLF
2019-05-29,26.549999237060547,26.219999313354492,26.34000015258789,26.5,39700600.0,24.768325805664062,XLF
2019-05-30,26.709999084472656,26.280000686645508,26.559999465942383,26.40999984741211,40641200.0,24.6842041015625,XLF
2019-05-31,26.200000762939453,25.989999771118164,26.06999969482422,26.010000228881836,49259200.0,24.310346603393555,XLF
2019-06-03,26.290000915527344,25.920000076293945,25.969999313354492,26.18000030517578,63329300.0,24.46923828125,XLF
2019-06-04,26.920000076293945,26.43000030517578,26.5,26.889999389648438,45454400.0,25.132841110229492,XLF
2019-06-05,27.079999923706055,26.709999084472656,26.940000534057617,27.059999465942383,46599700.0,25.291730880737305,XLF
2019-06-06,27.270000457763672,26.920000076293945,27.06999969482422,27.15999984741211,37297600.0,25.385196685791016,XLF
2019-06-07,27.25,27.079999923706055,27.15999984741211,27.1200008392334,33054800.0,25.34781265258789,XLF
2019-06-10,27.549999237060547,27.280000686645508,27.280000686645508,27.350000381469727,37081400.0,25.562782287597656,XLF
2019-06-11,27.610000610351562,27.280000686645508,27.5,27.360000610351562,34273400.0,25.572128295898438,XLF
2019-06-12,27.3799991607666,27.030000686645508,27.329999923706055,27.09000015258789,36866000.0,25.31977081298828,XLF
2019-06-13,27.270000457763672,27.06999969482422,27.139999389648438,27.18000030517578,31020000.0,25.403892517089844,XLF
2019-06-14,27.329999923706055,27.0,27.209999084472656,27.239999771118164,29724100.0,25.459972381591797,XLF
2019-06-17,27.309999465942383,26.959999084472656,27.229999542236328,26.989999771118164,40981600.0,25.226301193237305,XLF
2019-06-18,27.459999084472656,26.93000030517578,26.93000030517578,27.350000381469727,46237400.0,25.562782287597656,XLF
2019-06-19,27.59000015258789,27.270000457763672,27.399999618530273,27.299999237060547,58118500.0,25.51604652404785,XLF
2019-06-20,27.530000686645508,27.1200008392334,27.450000762939453,27.420000076293945,50583800.0,25.628210067749023,XLF
2019-06-21,27.479999542236328,27.18000030517578,27.299999237060547,27.219999313354492,65322300.0,25.570899963378906,XLF
2019-06-24,27.360000610351562,27.079999923706055,27.170000076293945,27.110000610351562,48377800.0,25.46756935119629,XLF
2019-06-25,27.149999618530273,26.889999389648438,27.110000610351562,27.020000457763672,47748500.0,25.383018493652344,XLF
2019-06-26,27.209999084472656,26.959999084472656,27.079999923706055,26.969999313354492,31448000.0,25.33604621887207,XLF
2019-06-27,27.290000915527344,27.06999969482422,27.06999969482422,27.209999084472656,59459800.0,25.561506271362305,XLF
2019-06-28,27.700000762939453,27.239999771118164,27.530000686645508,27.600000381469727,76728100.0,25.927881240844727,XLF
2019-07-01,28.049999237060547,27.780000686645508,27.920000076293945,27.93000030517578,48971100.0,26.23788833618164,XLF
2019-07-02,27.979999542236328,27.709999084472656,27.889999389648438,27.860000610351562,56626800.0,26.17212677001953,XLF
2019-07-03,28.09000015258789,27.8700008392334,27.950000762939453,28.079999923706055,23706800.0,26.37880516052246,XLF
2019-07-05,28.270000457763672,28.030000686645508,28.170000076293945,28.15999984741211,40683100.0,26.45395278930664,XLF
2019-07-08,28.1299991607666,27.940000534057617,28.010000228881836,28.020000457763672,26286700.0,26.322439193725586,XLF
2019-07-09,28.1200008392334,27.809999465942383,27.829999923706055,28.06999969482422,25895800.0,26.369407653808594,XLF
2019-07-10,28.229999542236328,27.93000030517578,28.079999923706055,27.969999313354492,36566700.0,26.27546501159668,XLF
2019-07-11,28.170000076293945,27.959999084472656,28.010000228881836,28.1299991607666,40907500.0,26.425771713256836,XLF
2019-07-12,28.31999969482422,28.100000381469727,28.170000076293945,28.31999969482422,31109900.0,26.604259490966797,XLF
2019-07-15,28.350000381469727,28.079999923706055,28.329999923706055,28.15999984741211,28346100.0,26.45395278930664,XLF
2019-07-16,28.260000228881836,28.030000686645508,28.209999084472656,28.09000015258789,47287700.0,26.38819694519043,XLF
2019-07-17,28.079999923706055,27.809999465942383,27.989999771118164,27.850000381469727,35062600.0,26.16273307800293,XLF
2019-07-18,28.110000610351562,27.780000686645508,27.809999465942383,28.059999465942383,46369800.0,26.36001205444336,XLF
2019-07-19,28.18000030517578,27.920000076293945,28.1299991607666,27.940000534057617,29338500.0,26.247285842895508,XLF
2019-07-22,28.049999237060547,27.829999923706055,27.8799991607666,28.0,26683300.0,26.30364990234375,XLF
2019-07-23,28.329999923706055,28.059999465942383,28.06999969482422,28.290000915527344,45307600.0,26.576082229614258,XLF
2019-07-24,28.579999923706055,28.209999084472656,28.229999542236328,28.579999923706055,36374200.0,26.8485107421875,XLF
2019-07-25,28.610000610351562,28.31999969482422,28.56999969482422,28.3799991607666,34180400.0,26.660627365112305,XLF
2019-07-26,28.709999084472656,28.3799991607666,28.440000534057617,28.690000534057617,33642800.0,26.951841354370117,XLF
2019-07-29,28.719999313354492,28.440000534057617,28.639999389648438,28.469999313354492,35955100.0,26.745174407958984,XLF
2019-07-30,28.420000076293945,28.190000534057617,28.25,28.389999389648438,30726100.0,26.670021057128906,XLF
2019-07-31,28.530000686645508,28.200000762939453,28.389999389648438,28.25,64485400.0,26.53849983215332,XLF
2019-08-01,28.420000076293945,27.56999969482422,28.229999542236328,27.610000610351562,107976300.0,25.937274932861328,XLF
2019-08-02,27.739999771118164,27.229999542236328,27.559999465942383,27.600000381469727,66036400.0,25.927881240844727,XLF
2019-08-05,27.1200008392334,26.479999542236328,26.989999771118164,26.68000030517578,85527900.0,25.063615798950195,XLF
2019-08-06,27.1299991607666,26.59000015258789,26.850000381469727,27.110000610351562,53445000.0,25.46756935119629,XLF
2019-08-07,26.8700008392334,26.239999771118164,26.600000381469727,26.75,82354600.0,25.129375457763672,XLF
2019-08-08,27.270000457763672,26.8799991607666,27.010000228881836,27.260000228881836,66653200.0,25.608482360839844,XLF
2019-08-09,27.309999465942383,26.899999618530273,27.110000610351562,27.170000076293945,53782700.0,25.5239315032959,XLF
2019-08-12,26.950000762939453,26.56999969482422,26.850000381469727,26.649999618530273,56837600.0,25.03543472290039,XLF
2019-08-13,27.170000076293945,26.5,26.600000381469727,26.979999542236328,72255900.0,25.345443725585938,XLF
2019-08-14,26.520000457763672,25.959999084472656,26.3799991607666,25.979999542236328,92067300.0,24.40602684020996,XLF
2019-08-15,26.280000686645508,25.920000076293945,26.110000610351562,26.110000610351562,59504500.0,24.52815055847168,XLF
2019-08-16,26.639999389648438,26.239999771118164,26.239999771118164,26.56999969482422,48451800.0,24.960281372070312,XLF
2019-08-19,27.030000686645508,26.790000915527344,26.979999542236328,26.84000015258789,38297700.0,25.21392250061035,XLF
2019-08-20,26.739999771118164,26.450000762939453,26.690000534057617,26.479999542236328,40579300.0,24.8757381439209,XLF
2019-08-21,26.690000534057617,26.530000686645508,26.649999618530273,26.600000381469727,44913500.0,24.98846435546875,XLF
2019-08-22,26.850000381469727,26.56999969482422,26.739999771118164,26.780000686645508,43896700.0,25.15755844116211,XLF
2019-08-23,26.790000915527344,25.920000076293945,26.59000015258789,26.100000381469727,86245300.0,24.518760681152344,XLF
2019-08-26,26.3700008392334,26.110000610351562,26.270000457763672,26.350000381469727,34175500.0,24.753610610961914,XLF
2019-08-27,26.530000686645508,26.030000686645508,26.450000762939453,26.190000534057617,54240800.0,24.603303909301758,XLF
2019-08-28,26.469999313354492,26.030000686645508,26.049999237060547,26.43000030517578,51870400.0,24.828763961791992,XLF
2019-08-29,26.920000076293945,26.6200008392334,26.670000076293945,26.829999923706055,49818300.0,25.204530715942383,XLF
2019-08-30,27.059999465942383,26.81999969482422,26.979999542236328,26.920000076293945,40561000.0,25.289081573486328,XLF
2019-09-03,26.729999542236328,26.40999984741211,26.700000762939453,26.639999389648438,59997200.0,25.02604103088379,XLF
2019-09-04,26.950000762939453,26.780000686645508,26.84000015258789,26.899999618530273,43945700.0,25.270288467407227,XLF
2019-09-05,27.68000030517578,27.270000457763672,27.280000686645508,27.450000762939453,68639200.0,25.786970138549805,XLF
2019-09-06,27.559999465942383,27.34000015258789,27.479999542236328,27.440000534057617,35660800.0,25.777576446533203,XLF
2019-09-09,27.969999313354492,27.56999969482422,27.6299991607666,27.860000610351562,67797700.0,26.17212677001953,XLF
2019-09-10,28.079999923706055,27.700000762939453,27.950000762939453,27.959999084472656,77540100.0,26.266069412231445,XLF
2019-09-11,28.149999618530273,27.729999542236328,27.979999542236328,28.1200008392334,53285900.0,26.41637420654297,XLF
2019-09-12,28.3799991607666,27.950000762939453,28.040000915527344,28.270000457763672,72872200.0,26.557294845581055,XLF
2019-09-13,28.600000381469727,28.360000610351562,28.489999771118164,28.489999771118164,56248700.0,26.763959884643555,XLF
2019-09-16,28.43000030517578,28.209999084472656,28.25,28.389999389648438,36693600.0,26.670021057128906,XLF
2019-09-17,28.420000076293945,28.190000534057617,28.290000915527344,28.420000076293945,40868800.0,26.69820213317871,XLF
2019-09-18,28.59000015258789,28.229999542236328,28.309999465942383,28.520000457763672,57268900.0,26.792146682739258,XLF
2019-09-19,28.670000076293945,28.3799991607666,28.5,28.389999389648438,42335000.0,26.670021057128906,XLF
2019-09-20,28.399999618530273,28.059999465942383,28.290000915527344,28.079999923706055,82921100.0,26.513286590576172,XLF
2019-09-23,28.209999084472656,27.889999389648438,27.940000534057617,28.1299991607666,35827300.0,26.56049346923828,XLF
2019-09-24,28.270000457763672,27.780000686645508,28.209999084472656,27.860000610351562,61659700.0,26.30555534362793,XLF
2019-09-25,28.139999389648438,27.809999465942383,27.920000076293945,28.09000015258789,53544400.0,26.52272605895996,XLF
2019-09-26,28.079999923706055,27.920000076293945,28.049999237060547,27.959999084472656,53107500.0,26.39997673034668,XLF
2019-09-27,28.290000915527344,27.920000076293945,28.190000534057617,28.06999969482422,73386900.0,26.503841400146484,XLF
2019-09-30,28.170000076293945,27.979999542236328,28.139999389648438,28.0,30608000.0,26.437747955322266,XLF
2019-10-01,28.149999618530273,27.40999984741211,28.1299991607666,27.40999984741211,54786200.0,25.880664825439453,XLF
2019-10-02,27.25,26.790000915527344,27.239999771118164,26.850000381469727,78141700.0,25.351909637451172,XLF
2019-10-03,26.959999084472656,26.450000762939453,26.809999465942383,26.959999084472656,81128700.0,25.455768585205078,XLF
2019-10-04,27.479999542236328,26.969999313354492,26.989999771118164,27.459999084472656,40697200.0,25.927871704101562,XLF
2019-10-07,27.56999969482422,27.290000915527344,27.350000381469727,27.31999969482422,36922900.0,25.795686721801758,XLF
2019-10-08,27.059999465942383,26.760000228881836,27.049999237060547,26.780000686645508,60008900.0,25.28581428527832,XLF
2019-10-09,27.15999984741211,26.93000030517578,26.950000762939453,27.030000686645508,45131000.0,25.521862030029297,XLF
2019-10-10,27.510000228881836,27.100000381469727,27.100000381469727,27.309999465942383,54305400.0,25.786245346069336,XLF
2019-10-11,27.989999771118164,27.639999389648438,27.739999771118164,27.649999618530273,78702500.0,26.10727310180664,XLF
2019-10-14,27.75,27.530000686645508,27.559999465942383,27.690000534057617,35821000.0,26.14504623413086,XLF
2019-10-15,28.260000228881836,27.739999771118164,27.850000381469727,28.09000015258789,65130200.0,26.52272605895996,XLF
2019-10-16,28.15999984741211,27.950000762939453,28.09000015258789,28.020000457763672,44595200.0,26.456632614135742,XLF
2019-10-17,28.25,27.969999313354492,28.170000076293945,28.040000915527344,32013600.0,26.475513458251953,XLF
2019-10-18,28.219999313354492,27.959999084472656,27.959999084472656,28.110000610351562,40523700.0,26.541610717773438,XLF
2019-10-21,28.540000915527344,28.34000015258789,28.350000381469727,28.5,44145400.0,26.90984535217285,XLF
2019-10-22,28.610000610351562,28.329999923706055,28.450000762939453,28.420000076293945,50423000.0,26.834312438964844,XLF
2019-10-23,28.540000915527344,28.350000381469727,28.360000610351562,28.540000915527344,30615400.0,26.947620391845703,XLF
2019-10-24,28.6200008392334,28.389999389648438,28.56999969482422,28.5,33469600.0,26.90984535217285,XLF
2019-10-25,28.729999542236328,28.229999542236328,28.469999313354492,28.639999389648438,28330200.0,27.042037963867188,XLF
2019-10-28,28.920000076293945,28.739999771118164,28.75,28.790000915527344,50104600.0,27.183671951293945,XLF
2019-10-29,29.0,28.700000762939453,28.729999542236328,28.860000610351562,48458100.0,27.24976348876953,XLF
2019-10-30,28.920000076293945,28.639999389648438,28.860000610351562,28.84000015258789,51106700.0,27.230876922607422,XLF
2019-10-31,28.75,28.469999313354492,28.739999771118164,28.700000762939453,56795500.0,27.098691940307617,XLF
2019-11-01,29.149999618530273,28.860000610351562,28.920000076293945,29.1200008392334,42302300.0,27.495254516601562,XLF
2019-11-04,29.420000076293945,29.290000915527344,29.3700008392334,29.3700008392334,37319100.0,27.731307983398438,XLF
2019-11-05,29.6200008392334,29.40999984741211,29.459999084472656,29.479999542236328,39516100.0,27.83517074584961,XLF
2019-11-06,29.6299991607666,29.420000076293945,29.459999084472656,29.6299991607666,40179900.0,27.97679901123047,XLF
2019-11-07,30.030000686645508,29.739999771118164,29.809999465942383,29.850000381469727,61738600.0,28.184526443481445,XLF
2019-11-08,29.850000381469727,29.639999389648438,29.81999969482422,29.84000015258789,53808800.0,28.175085067749023,XLF
2019-11-11,29.81999969482422,29.6200008392334,29.65999984741211,29.760000228881836,19702400.0,28.09954833984375,XLF
2019-11-12,29.889999389648438,29.690000534057617,29.770000457763672,29.799999237060547,44640600.0,28.13731575012207,XLF
2019-11-13,29.709999084472656,29.450000762939453,29.56999969482422,29.610000610351562,43495400.0,27.957918167114258,XLF
2019-11-14,29.670000076293945,29.469999313354492,29.530000686645508,29.670000076293945,46158400.0,28.014570236206055,XLF
2019-11-15,29.799999237060547,29.65999984741211,29.770000457763672,29.75,30097000.0,28.090106964111328,XLF
2019-11-18,29.81999969482422,29.65999984741211,29.75,29.809999465942383,25440500.0,28.146757125854492,XLF
2019-11-19,29.969999313354492,29.790000915527344,29.8799991607666,29.8700008392334,30770900.0,28.203411102294922,XLF
2019-11-20,29.809999465942383,29.520000457763672,29.75,29.729999542236328,46719500.0,28.07122039794922,XLF
2019-11-21,29.84000015258789,29.600000381469727,29.790000915527344,29.700000762939453,37192700.0,28.042892456054688,XLF
2019-11-22,29.950000762939453,29.739999771118164,29.739999771118164,29.920000076293945,35195000.0,28.25062370300293,XLF
2019-11-25,30.149999618530273,29.950000762939453,29.959999084472656,30.110000610351562,50094100.0,28.430021286010742,XLF
2019-11-26,30.110000610351562,29.93000030517578,30.110000610351562,30.079999923706055,33516200.0,28.401691436767578,XLF
2019-11-27,30.209999084472656,30.059999465942383,30.15999984741211,30.200000762939453,31012300.0,28.514999389648438,XLF
2019-11-29,30.239999771118164,30.09000015258789,30.139999389648438,30.149999618530273,19444200.0,28.467784881591797,XLF
2019-12-02,30.260000228881836,29.93000030517578,30.200000762939453,29.959999084472656,52427800.0,28.28838539123535,XLF
2019-12-03,29.6200008392334,29.350000381469727,29.610000610351562,29.540000915527344,66912000.0,27.89182472229004,XLF
2019-12-04,29.899999618530273,29.549999237060547,29.56999969482422,29.81999969482422,41793900.0,28.156200408935547,XLF
2019-12-05,30.010000228881836,29.829999923706055,29.940000534057617,29.959999084472656,44933500.0,28.28838539123535,XLF
2019-12-06,30.459999084472656,30.280000686645508,30.290000915527344,30.360000610351562,40811300.0,28.666072845458984,XLF
2019-12-09,30.420000076293945,30.280000686645508,30.299999237060547,30.290000915527344,21627500.0,28.599977493286133,XLF
2019-12-10,30.360000610351562,30.1299991607666,30.209999084472656,30.299999237060547,37362100.0,28.609416961669922,XLF
2019-12-11,30.34000015258789,30.200000762939453,30.290000915527344,30.229999542236328,24490200.0,28.54332160949707,XLF
2019-12-12,30.90999984741211,30.25,30.270000457763672,30.81999969482422,68427500.0,29.100406646728516,XLF
2019-12-13,30.969999313354492,30.530000686645508,30.790000915527344,30.709999084472656,48135700.0,28.99654197692871,XLF
2019-12-16,31.020000457763672,30.790000915527344,30.959999084472656,30.81999969482422,45914900.0,29.100406646728516,XLF
2019-12-17,31.040000915527344,30.829999923706055,30.84000015258789,30.940000534057617,30911900.0,29.213708877563477,XLF
2019-12-18,31.040000915527344,30.809999465942383,31.040000915527344,30.809999465942383,39079700.0,29.09096336364746,XLF
2019-12-19,30.889999389648438,30.770000457763672,30.81999969482422,30.799999237060547,36946900.0,29.081518173217773,XLF
2019-12-20,30.8799991607666,30.639999389648438,30.799999237060547,30.68000030517578,97416000.0,29.115686416625977,XLF
2019-12-23,30.770000457763672,30.56999969482422,30.760000228881836,30.610000610351562,38293100.0,29.04925537109375,XLF
