date,high,low,open,close,volume,adj_close,ticker,7_close_sma,14_close_sma,21_close_sma,7_close_std,14_close_std,21_close_std,above_7_close_sma_ind,7_close_sma_pct_diff,above_14_close_sma_ind,14_close_sma_pct_diff,above_21_close_sma_ind,21_close_sma_pct_diff,upper_bollinger_band,lower_bollinger_band,bol_pct_from_top,bol_pct_from_bottom,bol_range,bol_range_pct
2019-01-30,41.53749847412109,40.057498931884766,40.8125,41.3125,244439200.0,39.939971923828125,AAPL,39.06821387154715,38.76232147216797,,1.082424758239884,0.8915994453147851,,1.0,-0.05432462640733071,1.0,-0.06172898100652424,,,,,,,,
2019-01-31,42.25,41.13999938964844,41.52750015258789,41.61000061035156,162958400.0,40.22759246826172,AAPL,39.5374995640346,38.98803574698312,38.54154750279018,1.3781975436565554,1.1646333063102077,1.3353497500210632,1.0,-0.0498077629395991,1.0,-0.06301285327826112,1.0,-0.07374316420456928,41.21224700283231,35.870848002748055,0.009651344841544729,0.15999489633375363,5.341399000084252,0.0
2019-02-01,42.244998931884766,41.48249816894531,41.7400016784668,41.630001068115234,130672400.0,40.24692535400391,AAPL,39.9874997820173,39.24214308602469,38.64392852783203,1.4854475022267908,1.3263774848543084,1.4849396104285464,1.0,-0.0394547500349679,1.0,-0.057359066077935394,1.0,-0.07172886052530658,41.613807748689126,35.674049306974936,0.0003891333262242558,0.1669547437659622,5.93975844171419,0.0
2019-02-04,42.915000915527344,41.81999969482422,41.852500915527344,42.8125,125982000.0,41.390132904052734,AAPL,40.64999989100865,39.62160737173898,38.98988087972005,1.573872556068306,1.5333995907384779,1.5712525509525808,1.0,-0.050510951450892905,1.0,-0.07453179861631576,1.0,-0.08928745390434922,42.132385981625205,35.84737577781489,0.01614230959223173,0.1942994172113337,6.285010203810316,0.0
2019-02-05,43.77000045776367,43.087501525878906,43.21500015258789,43.54499816894531,144406400.0,42.09829711914063,AAPL,41.23642839704241,39.99857139587402,39.29845228649321,1.7968524404866273,1.800364348569526,1.7947293783953104,1.0,-0.05301572784424391,1.0,-0.0814428045056268,1.0,-0.09752086487583278,42.88791104328383,35.70899352970259,0.0153210335891234,0.21944064687022813,7.17891751358124,0.0
2019-02-06,43.89250183105469,43.212501525878906,43.66249847412109,43.560001373291016,112958400.0,42.11279678344727,AAPL,41.87714276994978,40.34321430751256,39.61166672479538,1.694387291532197,1.9915460419024125,1.9385311321529566,1.0,-0.0386331163977669,1.0,-0.07384726731782976,1.0,-0.09064128843018304,43.48872898910129,35.734604460489464,0.0016388702509007036,0.21898652667203367,7.754124528611825,0.0
2019-02-07,43.48500061035156,42.584999084472656,43.09999847412109,42.73500061035156,126966800.0,41.315208435058594,AAPL,42.45785740443638,40.61250005449568,39.85202389671689,0.9412072865804918,2.045018024247089,1.9999706624148494,1.0,-0.006485157410950126,1.0,-0.04966656196424046,1.0,-0.06746172159726938,43.851965221546585,35.85208257188719,-0.02547125551960905,0.19198098254580898,7.999882649659398,0.0
2019-02-08,42.665000915527344,42.10499954223633,42.247501373291016,42.602500915527344,95280000.0,41.36375427246094,AAPL,42.64214324951172,40.85517856052944,40.05559539794922,0.7944155283824346,2.066618113084708,2.053878445653006,0.0,0.0009305165925113101,1.0,-0.04101454885154543,1.0,-0.059783004820025853,44.16335228925523,35.94783850664321,-0.03534268330684753,0.18511995951173388,8.215513782612021,0.0
2019-02-11,42.8025016784668,42.3125,42.76250076293945,42.35749816894531,83973600.0,41.12587738037109,AAPL,42.74892861502512,41.143214089529856,40.24166670299712,0.6736045804369998,1.9653830615893282,2.078004842194799,0.0,0.009241113451001537,1.0,-0.028667511819801428,1.0,-0.04995175724281631,44.397676387386724,36.08565701860752,-0.04595236472828168,0.1738042665290458,8.312019368779204,0.0
2019-02-12,42.75,42.42499923706055,42.525001525878906,42.72249984741211,89134000.0,41.48026657104492,AAPL,42.90499986921038,41.44624982561384,40.463095347086586,0.4655911573038645,1.846645609695246,2.0830468138534046,0.0,0.004271754285214646,1.0,-0.02987301834762779,1.0,-0.05288558741635496,44.629188974793394,36.29700171937978,-0.04272291679909723,0.1770255895434365,8.332187255413615,0.0
2019-02-13,43.119998931884766,42.47999954223633,42.84749984741211,42.54499816894531,89960800.0,41.307918548583984,AAPL,42.86678532191685,41.75839260646275,40.703333355131605,0.4850211836564743,1.6046423994495442,2.014001807188058,0.0,0.007563454385254076,1.0,-0.018488790606100647,1.0,-0.043287457822903,44.73133696950772,36.67532974075549,-0.048877117222156485,0.16004405330995986,8.056007228752236,0.0
2019-02-14,42.81499862670898,42.345001220703125,42.4275016784668,42.70000076293945,87342800.0,41.45842361450195,AAPL,42.74607140677316,41.991249901907786,40.9144047328404,0.38238609843253757,1.473508737303913,1.97790163373466,0.0,0.0010789377754225615,1.0,-0.016598380523843326,1.0,-0.04181723649168689,44.870208000309724,36.95860146537108,-0.048366328886982,0.1553467682738987,7.911606534938642,0.0
2019-02-15,42.92499923706055,42.4375,42.8125,42.60499954223633,98507200.0,41.36618041992188,AAPL,42.60964257376535,42.24339267185756,41.098690396263486,0.13193702088733478,1.2155429270077431,1.9446981849946634,0.0,0.0001089785607066851,1.0,-0.008487428101490502,1.0,-0.03535522032994198,44.98808676625281,37.20929402627416,-0.05297151746857842,0.14500961808499158,7.778792739978655,0.0
2019-02-19,42.86000061035156,42.372501373291016,42.4275016784668,42.73249816894531,75891200.0,41.48997116088867,AAPL,42.60928508213589,42.53357124328613,41.278095063709074,0.13154354805675939,0.6504025595790333,1.911515206162683,1.0,-0.0028833579146787525,1.0,-0.004655167242334168,1.0,-0.034035059206840024,45.10112547603444,37.45506465138371,-0.05251814188867088,0.14090039802845844,7.646060824650732,0.0
2019-02-20,43.33000183105469,42.747501373291016,42.79750061035156,43.00749969482422,104457600.0,41.75698471069336,AAPL,42.66714205060686,42.654642650059294,41.45916639055525,0.1995491090139435,0.5566163270536404,1.8852375070683511,1.0,-0.007913913773934578,1.0,-0.008204546817851655,1.0,-0.03600147219103067,45.22964140469195,37.68869137641855,-0.049130208439751466,0.14112478104595594,7.5409500282734,0.0
2019-02-21,43.09249877929688,42.57500076293945,42.95000076293945,42.76499938964844,68998800.0,41.52152633666992,AAPL,42.72535651070731,42.73714256286621,41.67059489658901,0.1465681543684904,0.4684915960430717,1.7610490130161223,1.0,-0.0009269935579778732,1.0,-0.0006513931294237496,1.0,-0.0255911261236762,45.192692922621255,38.14849687055676,-0.05371871813723306,0.12101400835676746,7.044196052064493,0.0
2019-02-22,43.25,42.845001220703125,42.89500045776367,43.24250030517578,75652800.0,41.985145568847656,AAPL,42.79964229038784,42.852321079799104,41.89738064720517,0.24416328124255274,0.36132190739768205,1.631514528174593,1.0,-0.010241267541482468,1.0,-0.00902304960682343,1.0,-0.031106426512752194,45.16040970355435,38.634351590855985,-0.042468821938690726,0.11927594289974985,6.526058112698365,0.0
2019-02-25,43.96749877929688,43.48749923706055,43.540000915527344,43.557498931884766,87493600.0,42.29098892211914,AAPL,42.94428525652204,42.90553528921945,42.15369015648251,0.3465896214915305,0.40698150831626734,1.4275341784694098,1.0,-0.01407825725535039,1.0,-0.01496788517827563,1.0,-0.03222886551859949,45.008758513421334,39.29862179954369,-0.0322439371684472,0.10837217534154164,5.710136713877645,0.0
2019-02-26,43.82500076293945,43.29249954223633,43.4275016784668,43.58250045776367,68280800.0,42.31526565551758,AAPL,43.07035664149693,42.90821402413504,42.3509521484375,0.3994020457463996,0.41161127401323044,1.315623342932507,1.0,-0.011751134305914124,1.0,-0.015471494901539429,1.0,-0.028257862591424265,44.982198834302515,39.719705462572485,-0.03111671756409251,0.09725135043690258,5.262493371730031,0.0
2019-02-27,43.75,43.182498931884766,43.3025016784668,43.71749877929688,111341600.0,42.44633102416992,AAPL,43.22928510393415,42.91946383884975,42.57202348254976,0.40467268426756686,0.4324219077043145,1.1119029767352664,1.0,-0.011167465865955073,1.0,-0.01825435952948551,1.0,-0.026201757390786007,44.79582943602029,40.34821752907923,-0.024072121675155822,0.08350508291449033,4.447611906941063,0.0
2019-02-28,43.727500915527344,43.22999954223633,43.58000183105469,43.28749847412109,112861600.0,42.028839111328125,AAPL,43.308570861816406,42.95892797197615,42.79190444946289,0.3403791528639025,0.4394465174650222,0.6707222628325838,0.0,0.0004868007724658785,1.0,-0.007590424804551077,1.0,-0.01144889499573376,44.13334897512806,41.45045992379772,-0.019165790057846355,0.04431889425836433,2.682889051330335,0.0
2019-03-01,43.78749847412109,43.22249984741211,43.56999969482422,43.74250030517578,103544800.0,42.47060775756836,AAPL,43.41357094900949,43.040356499808176,42.90761874970936,0.34535575673797453,0.472683747341986,0.6095562421992337,1.0,-0.007519674318373859,1.0,-0.01605175288264271,1.0,-0.019086278782459942,44.12673123410782,41.68850626531089,-0.008707441457504794,0.04927003205135283,2.4382249687969306,0.0
2019-03-04,44.4375,43.49250030517578,43.92250061035156,43.962501525878906,109744800.0,42.684207916259766,AAPL,43.58464268275669,43.154999596732,43.019642602829705,0.25542270072424317,0.48869074841965654,0.5743084914452874,1.0,-0.008595025988222926,1.0,-0.018367970454810534,1.0,-0.021446889742936515,44.16825958572028,41.87102561993913,-0.00465850503894194,0.049950434100276775,2.297233965781146,0.0
2019-03-05,44.0,43.6349983215332,43.98500061035156,43.88249969482422,78949600.0,42.60654067993164,AAPL,43.67607116699219,43.23785672869001,43.1269044421968,0.22531006608134235,0.5076892233683464,0.5083510837625974,1.0,-0.0047041196209790526,1.0,-0.014690206132679351,1.0,-0.017218600988597177,44.143606609722,42.11020227467161,-0.00591494295439543,0.04208712673932258,2.033404335050392,0.0
2019-03-06,43.872501373291016,43.48500061035156,43.66749954223633,43.630001068115234,83241600.0,42.36138153076172,AAPL,43.68642861502512,43.31535693577358,43.165833064488005,0.220567411172999,0.4755858547078369,0.5143368720345761,0.0,0.0012933198608404695,1.0,-0.007211646221379486,1.0,-0.010638734638180991,44.19450680855716,42.13715932041885,-0.012773210545990787,0.03542815348193118,2.057347488138305,0.0
2019-03-07,43.61000061035156,43.005001068115234,43.46749877929688,43.125,99185600.0,41.87105941772461,AAPL,43.62107140677316,43.34571402413504,43.14583315168108,0.3072458224378832,0.44592475837689655,0.5069689139703557,0.0,0.011503105084595067,0.0,0.005118006356754634,0.0,0.0004830875752135366,44.15977097962179,42.13189532374037,-0.02343243537425277,0.02357132686836505,2.0278756558814166,0.0
2019-03-08,43.26750183105469,42.375,42.58000183105469,43.227500915527344,95997600.0,41.97057342529297,AAPL,43.55107171194894,43.39017840794155,43.12999979654948,0.33608028924461075,0.3944492584219868,0.4985087413815616,0.0,0.007485299625668906,0.0,0.003763287004078686,1.0,-0.0022555344841330704,44.1270172793126,42.13298231378636,-0.020384708037063715,0.025977714883544945,1.9940349655262395,0.0
2019-03-11,44.77999877929688,43.837501525878906,43.872501373291016,44.72499847412109,128044000.0,43.42454147338867,AAPL,43.75642885480608,43.53249985831125,43.22476159958613,0.5309005028094915,0.48740274028775354,0.5987336612979423,1.0,-0.021656112964999696,1.0,-0.026662910150792918,1.0,-0.0335435869361298,44.422228922182015,42.02729427699025,0.006815721752041259,0.0641893379895222,2.3949346451917677,0.0
2019-03-12,45.66749954223633,44.84249877929688,45.0,45.227500915527344,129870400.0,43.91242980957031,AAPL,43.96857179914202,43.69107137407576,43.34976159958613,0.768110090288656,0.6405330148133469,0.7233695926743147,1.0,-0.027835478213502518,1.0,-0.03397113504726279,1.0,-0.04151764475000108,44.79650078493476,41.903022414237505,0.009621290124016468,0.07933743939578619,2.8934783706972524,0.0
2019-03-13,45.82500076293945,45.22999954223633,45.5625,45.4275016784668,124130000.0,44.10661697387695,AAPL,44.177857535226,43.88125010899135,43.49595224289667,0.9453213363799543,0.7330076410833404,0.816972541879265,1.0,-0.027508537715450476,1.0,-0.034037785754094996,1.0,-0.04251938504656316,45.129897326655204,41.86200715913814,0.006594394612899235,0.08517256484559987,3.2678901675170664,0.0
2019-03-14,46.025001525878906,45.63999938964844,45.97499847412109,45.932498931884766,94318000.0,44.59693145751953,AAPL,44.4707145690918,44.07339286804199,43.64880934215727,1.136732748940299,0.8887181472424242,0.953853832999311,1.0,-0.0318246208411328,1.0,-0.04047474243889326,1.0,-0.04971838334147838,45.55651700815589,41.74110167615865,0.008253087558505845,0.10041415025996137,3.8154153319972437,0.0
2019-03-15,46.83250045776367,45.935001373291016,46.212501525878906,46.52999877929688,156171600.0,45.17705154418945,AAPL,44.88499995640346,44.285714285714285,43.83857127598354,1.296494867439133,1.0885876508404195,1.1073254882600572,1.0,-0.03535351098322714,1.0,-0.04823306581691067,1.0,-0.057842844915587444,46.05322225250365,41.62392029946343,0.010352728939988731,0.1178668045810356,4.429301953040223,0.0
2019-03-18,47.09749984741211,46.4474983215332,46.45000076293945,47.005001068115234,104879200.0,45.63824081420898,AAPL,45.43928582327707,44.53017861502512,44.04357129051572,1.2471012227952398,1.2850810078372898,1.2722186217236982,1.0,-0.03330954598999536,1.0,-0.052650194593205746,1.0,-0.06300244038518554,46.58800853396312,41.499134047068324,0.008950640889664241,0.13267426290876716,5.088874486894795,0.0
2019-03-19,47.247501373291016,46.47999954223633,47.087501525878906,46.63249969482422,126585600.0,45.27656936645508,AAPL,45.92571422031948,44.73839296613421,44.23535701206752,0.8373616827415584,1.3761985528765253,1.3459466745396043,1.0,-0.015156499847319704,1.0,-0.04061773958259929,1.0,-0.051404979326526656,46.927250361146726,41.54346366298831,-0.00628101293074157,0.12249907887121614,5.383786698158417,0.0
2019-03-20,47.372501373291016,46.182498931884766,46.557498931884766,47.040000915527344,124140800.0,45.67222595214844,AAPL,46.25642885480608,45.00642885480608,44.44047619047619,0.7350010063537205,1.4360065068243038,1.4310021018953099,1.0,-0.016657568993852068,1.0,-0.04323069772836685,1.0,-0.055262004133870724,47.30248039426681,41.57847198668557,-0.0055489580366968605,0.1313547292115662,5.724008407581238,0.0
2019-03-21,49.08250045776367,47.45249938964844,47.505001068115234,48.772499084472656,204136800.0,47.35435104370117,AAPL,46.762857164655415,45.36571448189871,44.71499997093564,1.0581420935862054,1.7003631799810366,1.6746001254448986,1.0,-0.04120440735129438,1.0,-0.06985052368699585,1.0,-0.08319235613720632,48.06420022182543,41.36579972004584,0.014736516146701462,0.1790536968837455,6.698400501779588,0.0
2019-03-22,49.42250061035156,47.69499969482422,48.834999084472656,47.76250076293945,169630800.0,46.373722076416016,AAPL,47.09642846243722,45.637142998831614,44.95297622680664,0.9269315432726916,1.7613413592539147,1.7375440101982826,1.0,-0.013945507246535649,1.0,-0.0444984607204022,1.0,-0.05882281059941519,48.4280642472032,41.47788820641008,-0.013743342720996421,0.15151717766475237,6.950176040793124,0.0
2019-03-25,47.994998931884766,46.650001525878906,47.87749862670898,47.185001373291016,175381200.0,45.81301498413086,AAPL,47.27535738263811,45.87303597586496,45.14071437290737,0.7728968036483079,1.7291229315228105,1.7563774406722765,0.0,0.0019149307347110511,1.0,-0.02780471249850791,1.0,-0.04332493251851022,48.653469254251924,41.62795949156281,-0.030182182349361986,0.13349301646299794,7.025509762689111,0.0
2019-03-26,48.220001220703125,46.14500045776367,47.915000915527344,46.6974983215332,199202000.0,45.33967971801758,AAPL,47.29928588867188,46.09214292253767,45.290238153366815,0.7481722671125313,1.6135169915210323,1.7484955652313765,0.0,0.012886933749536311,1.0,-0.012963336811479542,1.0,-0.030135665051621685,48.78722928382957,41.79324702290406,-0.04283356511473391,0.11734554378944173,6.993982260925506,0.0
2019-03-27,47.43999862670898,46.63750076293945,47.1875,47.11750030517578,119393600.0,45.74747467041016,AAPL,47.31535720825195,46.37732151576451,45.458571479434056,0.7419798828386429,1.3854609642206386,1.7460268538193098,0.0,0.004199223256638573,1.0,-0.01570921174971518,1.0,-0.03520833692358449,48.950625187072674,41.96651777179544,-0.037448446774506206,0.12274028932755954,6.984107415277236,0.0
2019-03-28,47.38999938964844,46.88249969482422,47.23749923706055,47.18000030517578,83121600.0,45.80815505981445,AAPL,47.39357158115932,46.6596429007394,45.62345250447592,0.6846421899897918,1.0583214361003515,1.7368545958038433,0.0,0.004526733247183001,1.0,-0.011029194596662517,1.0,-0.03299168695700716,49.09716169608361,42.14974331286823,-0.039048314091459146,0.11934252967969616,6.947418383215378,0.0
2019-03-29,47.52000045776367,47.1349983215332,47.45750045776367,47.48749923706055,94256000.0,46.10671615600586,AAPL,47.45749991280692,46.8569643838065,45.823452540806365,0.6667848150791806,0.9181072384174244,1.6957486019963448,1.0,-0.0006317309762695622,1.0,-0.013277912363975575,1.0,-0.035041784111375485,49.21494974479906,42.43195533681367,-0.035100117275260745,0.11914473090191824,6.7829944079853846,0.0
2019-04-01,47.91999816894531,47.095001220703125,47.90999984741211,47.810001373291016,111448000.0,46.41983795166016,AAPL,47.320000239780974,47.04142870221819,46.017143067859465,0.3937645818055875,0.8196960430164211,1.6783838067416057,1.0,-0.010248925317617341,1.0,-0.01607556262280696,1.0,-0.037499649737160023,49.37391068134268,42.66037545437625,-0.03167481138257555,0.12071215651681522,6.713535226966428,0.0
2019-04-02,48.6150016784668,47.76250076293945,47.772499084472656,48.505001068115234,91062800.0,47.094635009765625,AAPL,47.42607171194894,47.26125008719308,46.23345256987072,0.5859416104313638,0.7643752749447162,1.6929965121668966,1.0,-0.02224367245454051,1.0,-0.025641706082545235,1.0,-0.04683122251774807,49.619445594204514,42.84745954553693,-0.022459834299709436,0.1320391356356998,6.771986048667586,0.0
2019-04-03,49.125,48.28749847412109,48.3125,48.837501525878906,93087200.0,47.41746139526367,AAPL,47.66214316231864,47.46875027247837,46.46940503801618,0.7750136051194656,0.7702000080411859,1.6942504306784254,1.0,-0.024066717723826292,1.0,-0.02802664367822416,1.0,-0.04848930460965284,49.85790589937303,43.080904176659324,-0.020466250138013842,0.13362294638974714,6.777001722713706,0.0
2019-04-04,49.09249877929688,48.28499984741211,48.6974983215332,48.92250061035156,76457200.0,47.4999885559082,AAPL,47.98000063214983,47.63964326041086,46.721428825741725,0.7696973603076498,0.8102695929987827,1.643644086148709,1.0,-0.019265163604542,1.0,-0.026222235861534493,1.0,-0.044990990999019154,50.00871699803914,43.43414065344431,-0.02172054099548626,0.12636050522325748,6.574576344594831,0.0
2019-04-05,49.275001525878906,48.98249816894531,49.11249923706055,49.25,74106400.0,47.817962646484375,AAPL,48.28464344569615,47.80000032697405,47.01309549240839,0.7930894266704736,0.8929404858600246,1.5116916218257417,1.0,-0.019601148310738115,1.0,-0.02944161772641518,1.0,-0.04541938086480424,50.03647873605987,43.98971224875691,-0.015718107187528307,0.11957995363772222,6.0467664873029605,0.0
2019-04-08,50.057498931884766,49.084999084472656,49.10499954223633,50.025001525878906,103526800.0,48.5704345703125,AAPL,48.69107219151088,48.0423218863351,47.33678599766323,0.8589008997517313,1.0050239768270564,1.3828375977834975,1.0,-0.026665253246978105,1.0,-0.03963377469400231,1.0,-0.053737440204274955,50.10246119323022,44.571110802096236,-0.001546025195300782,0.1223638052908067,5.531350391133984,0.0
2019-04-09,50.712501525878906,49.807498931884766,50.08000183105469,49.875,143072800.0,48.4247932434082,AAPL,49.03214372907366,48.24482182094029,47.582024165562224,0.7708278208574955,1.0709782060749715,1.3528288094122802,1.0,-0.01689937385315976,1.0,-0.03268527677312705,1.0,-0.04597445282080759,50.287681784386784,44.876366546737664,-0.00820641894283769,0.11138676853564733,5.41131523764912,0.0
2019-04-10,50.185001373291016,49.54499816894531,49.66999816894531,50.15499877929688,86781200.0,48.69664764404297,AAPL,49.36714335850307,48.34357179914202,47.81666692097982,0.6514920619158814,1.1814182166947929,1.3513536306869445,1.0,-0.015708412719950493,1.0,-0.036116579089671697,1.0,-0.04662210976430703,50.51937418235371,45.11395965960593,-0.007212587427183559,0.11174011675602458,5.405414522747776,0.0
2019-04-11,50.25,49.61000061035156,50.212501525878906,49.73749923706055,83603200.0,48.29129409790039,AAPL,49.54321452549526,48.4846431187221,48.02190489996048,0.5359599172546086,1.2238499011710675,1.2965346841782894,1.0,-0.0039062018506254015,1.0,-0.025189366927497625,1.0,-0.03449297538911522,50.61497426831706,45.4288355316039,-0.017336273384332856,0.09484424716233808,5.186138736713161,0.0
2019-04-12,50.03499984741211,49.0525016784668,49.79999923706055,49.71749877929688,111042800.0,48.27186965942383,AAPL,49.66892841884068,48.66553579057966,48.20214298793248,0.43688947493552405,1.203976288383077,1.2539390717711638,1.0,-0.0009769268697891187,1.0,-0.021158807553594672,1.0,-0.03047932475628512,50.71002113147481,45.694264844390155,-0.019572509141824956,0.08804680299831236,5.015756287084656,0.0
2019-04-15,49.962501525878906,49.50249862670898,49.64500045776367,49.807498931884766,70146400.0,48.359256744384766,AAPL,49.79535675048828,48.88767869131906,48.35821442377,0.2873421109507192,1.0948940770158397,1.2392909507420704,1.0,-0.0002437821945866503,1.0,-0.018467505100459358,1.0,-0.029097716994317735,50.83679632525414,45.87963252228586,-0.02024709399042235,0.08561242088612975,4.957163802968282,0.0
2019-04-16,50.34249877929688,49.63999938964844,49.8650016784668,49.8125,102785600.0,48.36411666870117,AAPL,49.87571389334543,49.080178669520784,48.49190484909784,0.15972473467251588,0.991784912717042,1.237442233739026,0.0,0.0012690367547387726,1.0,-0.014701557450021885,1.0,-0.026511320469804867,50.9667893165759,46.01702038161979,-0.02264787191922424,0.08247990823621887,4.949768934956111,0.0
2019-04-17,50.845001220703125,49.65250015258789,49.8849983215332,50.782501220703125,115627200.0,49.305908203125,AAPL,49.98392813546317,49.33750016348703,48.68952396937779,0.38102409146195976,0.9260133079518802,1.256872909167584,1.0,-0.01572535944555631,1.0,-0.028454704326910885,1.0,-0.041214536523696665,51.203269787712955,46.17577815104262,-0.008217611272762881,0.09976492555451366,5.027491636670334,0.0
2019-04-18,51.03749847412109,50.630001068115234,50.77999877929688,50.96500015258789,96783200.0,49.48309326171875,AAPL,50.13964244297573,49.58589308602469,48.8764286949521,0.5247196862432578,0.8552990739079338,1.2906946743106529,1.0,-0.016194598393820536,1.0,-0.027059885459318922,1.0,-0.04098050527582975,51.457818043573404,46.29503934633079,-0.009577123743727434,0.10087389215335496,5.162778697242615,0.0
2019-04-22,51.23500061035156,50.584999084472656,50.70750045776367,51.13249969482422,77758000.0,49.64572525024414,AAPL,50.2792854309082,49.82321439470564,48.988809676397416,0.6456279955360373,0.7824849741998342,1.3807912704968168,1.0,-0.01668633978405676,1.0,-0.02560573623297968,1.0,-0.041924217106948825,51.75039221739105,46.22722713540378,-0.011939861633728621,0.10611219541791783,5.523165081987273,0.0
2019-04-23,51.9375,50.97499847412109,51.10749816894531,51.869998931884766,93292000.0,50.361778259277344,AAPL,50.58392824445452,50.063571384974885,49.18440482729957,0.825449322808143,0.8594504219588259,1.4853568915268849,1.0,-0.024794114399715017,1.0,-0.03482605714494158,1.0,-0.05177548023688783,52.15511861035334,46.213691044245806,-0.005466763110993589,0.12239463587151067,5.941427566107535,0.0
2019-04-24,52.119998931884766,51.76250076293945,51.84000015258789,51.790000915527344,70162400.0,50.28411483764648,AAPL,50.87999997820173,50.27446419852121,49.40369051978702,0.834515975111057,0.8968820384991407,1.5150479892348434,1.0,-0.017570977432687873,1.0,-0.02926311431193196,1.0,-0.04607666255176446,52.43378649825671,46.37359454131733,-0.012278067744559529,0.11679936454751583,6.060191956939377,0.0
2019-04-25,51.93999862670898,51.27999877929688,51.70750045776367,51.31999969482422,74172800.0,49.82777786254883,AAPL,51.09607151576451,50.4457141331264,49.62380963280087,0.6946263224637442,0.8463466034683782,1.435943451740674,1.0,-0.004363370623369223,1.0,-0.01703596194264967,1.0,-0.03305124848226404,52.49569653628222,46.751922729319524,-0.022396061373248344,0.0977088577073626,5.743773806962693,0.0
