date,high,low,open,close,volume,adj_close,ticker,7_close_sma,14_close_sma,21_close_sma
2019-02-14,42.81499862670898,42.345001220703125,42.4275016784668,42.70000076293945,87342800.0,41.45842361450195,AAPL,42.74607140677316,41.991249901907786,40.9144047328404
2019-02-15,42.92499923706055,42.4375,42.8125,42.60499954223633,98507200.0,41.36618041992188,AAPL,42.60964257376535,42.24339267185756,41.098690396263486
2019-02-19,42.86000061035156,42.372501373291016,42.4275016784668,42.73249816894531,75891200.0,41.48997116088867,AAPL,42.609285082135884,42.53357124328613,41.278095063709074
2019-02-20,43.33000183105469,42.747501373291016,42.79750061035156,43.00749969482422,104457600.0,41.75698471069336,AAPL,42.66714205060686,42.654642650059294,41.45916639055525
2019-02-21,43.09249877929688,42.57500076293945,42.95000076293945,42.76499938964844,68998800.0,41.52152633666992,AAPL,42.72535651070731,42.73714256286621,41.67059489658901
2019-02-22,43.25,42.845001220703125,42.89500045776367,43.24250030517578,75652800.0,41.985145568847656,AAPL,42.79964229038784,42.852321079799104,41.89738064720517
2019-02-25,43.96749877929688,43.48749923706055,43.540000915527344,43.557498931884766,87493600.0,42.29098892211914,AAPL,42.94428525652204,42.90553528921945,42.15369015648251
2019-02-26,43.82500076293945,43.29249954223633,43.4275016784668,43.58250045776367,68280800.0,42.31526565551758,AAPL,43.07035664149693,42.90821402413504,42.3509521484375
2019-02-27,43.75,43.182498931884766,43.3025016784668,43.71749877929688,111341600.0,42.44633102416992,AAPL,43.22928510393415,42.91946383884975,42.57202348254976
2019-02-28,43.727500915527344,43.22999954223633,43.58000183105469,43.28749847412109,112861600.0,42.028839111328125,AAPL,43.308570861816406,42.958927971976145,42.79190444946289
2019-03-01,43.78749847412109,43.22249984741211,43.56999969482422,43.74250030517578,103544800.0,42.47060775756836,AAPL,43.41357094900949,43.040356499808176,42.90761874970936
2019-03-04,44.4375,43.49250030517578,43.92250061035156,43.962501525878906,109744800.0,42.684207916259766,AAPL,43.584642682756694,43.154999596732004,43.019642602829705
2019-03-05,44.0,43.6349983215332,43.98500061035156,43.88249969482422,78949600.0,42.60654067993164,AAPL,43.67607116699219,43.23785672869001,43.1269044421968
2019-03-06,43.872501373291016,43.48500061035156,43.66749954223633,43.630001068115234,83241600.0,42.36138153076172,AAPL,43.686428615025115,43.31535693577358,43.165833064488005
2019-03-07,43.61000061035156,43.005001068115234,43.46749877929688,43.125,99185600.0,41.87105941772461,AAPL,43.62107140677316,43.34571402413504,43.14583315168108
2019-03-08,43.26750183105469,42.375,42.58000183105469,43.227500915527344,95997600.0,41.97057342529297,AAPL,43.55107171194894,43.39017840794155,43.12999979654948
2019-03-11,44.77999877929688,43.837501525878906,43.872501373291016,44.72499847412109,128044000.0,43.42454147338867,AAPL,43.75642885480608,43.53249985831125,43.224761599586124
2019-03-12,45.66749954223633,44.84249877929688,45.0,45.227500915527344,129870400.0,43.91242980957031,AAPL,43.96857179914202,43.691071374075754,43.349761599586124
2019-03-13,45.82500076293945,45.22999954223633,45.5625,45.4275016784668,124130000.0,44.10661697387695,AAPL,44.177857535226,43.88125010899135,43.49595224289667
2019-03-14,46.025001525878906,45.63999938964844,45.97499847412109,45.932498931884766,94318000.0,44.59693145751953,AAPL,44.4707145690918,44.07339286804199,43.64880934215727
2019-03-15,46.83250045776367,45.935001373291016,46.212501525878906,46.52999877929688,156171600.0,45.17705154418945,AAPL,44.88499995640346,44.285714285714285,43.83857127598354
2019-03-18,47.09749984741211,46.4474983215332,46.45000076293945,47.005001068115234,104879200.0,45.63824081420898,AAPL,45.43928582327707,44.530178615025115,44.043571290515715
2019-03-19,47.247501373291016,46.47999954223633,47.087501525878906,46.63249969482422,126585600.0,45.27656936645508,AAPL,45.92571422031948,44.73839296613421,44.235357012067524
2019-03-20,47.372501373291016,46.182498931884766,46.557498931884766,47.040000915527344,124140800.0,45.67222595214844,AAPL,46.25642885480608,45.00642885480608,44.44047619047619
2019-03-21,49.08250045776367,47.45249938964844,47.505001068115234,48.772499084472656,204136800.0,47.35435104370117,AAPL,46.762857164655415,45.36571448189871,44.71499997093564
2019-03-22,49.42250061035156,47.69499969482422,48.834999084472656,47.76250076293945,169630800.0,46.373722076416016,AAPL,47.096428462437224,45.637142998831614,44.95297622680664
2019-03-25,47.994998931884766,46.650001525878906,47.87749862670898,47.185001373291016,175381200.0,45.81301498413086,AAPL,47.27535738263811,45.87303597586496,45.14071437290737
2019-03-26,48.220001220703125,46.14500045776367,47.915000915527344,46.6974983215332,199202000.0,45.33967971801758,AAPL,47.299285888671875,46.09214292253767,45.290238153366815
2019-03-27,47.43999862670898,46.63750076293945,47.1875,47.11750030517578,119393600.0,45.74747467041016,AAPL,47.31535720825195,46.37732151576451,45.458571479434056
2019-03-28,47.38999938964844,46.88249969482422,47.23749923706055,47.18000030517578,83121600.0,45.80815505981445,AAPL,47.39357158115932,46.6596429007394,45.623452504475914
2019-03-29,47.52000045776367,47.1349983215332,47.45750045776367,47.48749923706055,94256000.0,46.10671615600586,AAPL,47.45749991280692,46.8569643838065,45.823452540806365
2019-04-01,47.91999816894531,47.095001220703125,47.90999984741211,47.810001373291016,111448000.0,46.41983795166016,AAPL,47.320000239780974,47.04142870221819,46.017143067859465
2019-04-02,48.6150016784668,47.76250076293945,47.772499084472656,48.505001068115234,91062800.0,47.094635009765625,AAPL,47.42607171194894,47.26125008719308,46.23345256987072
2019-04-03,49.125,48.28749847412109,48.3125,48.837501525878906,93087200.0,47.41746139526367,AAPL,47.662143162318635,47.468750272478374,46.469405038016184
2019-04-04,49.09249877929688,48.28499984741211,48.6974983215332,48.92250061035156,76457200.0,47.4999885559082,AAPL,47.98000063214983,47.63964326041086,46.721428825741725
2019-04-05,49.275001525878906,48.98249816894531,49.11249923706055,49.25,74106400.0,47.817962646484375,AAPL,48.28464344569615,47.80000032697405,47.01309549240839
2019-04-08,50.057498931884766,49.084999084472656,49.10499954223633,50.025001525878906,103526800.0,48.5704345703125,AAPL,48.691072191510884,48.0423218863351,47.33678599766323
2019-04-09,50.712501525878906,49.807498931884766,50.08000183105469,49.875,143072800.0,48.4247932434082,AAPL,49.03214372907366,48.24482182094029,47.582024165562224
2019-04-10,50.185001373291016,49.54499816894531,49.66999816894531,50.15499877929688,86781200.0,48.69664764404297,AAPL,49.36714335850307,48.34357179914202,47.81666692097982
2019-04-11,50.25,49.61000061035156,50.212501525878906,49.73749923706055,83603200.0,48.29129409790039,AAPL,49.54321452549526,48.4846431187221,48.021904899960475
2019-04-12,50.03499984741211,49.0525016784668,49.79999923706055,49.71749877929688,111042800.0,48.27186965942383,AAPL,49.66892841884068,48.66553579057966,48.202142987932476
2019-04-15,49.962501525878906,49.50249862670898,49.64500045776367,49.807498931884766,70146400.0,48.359256744384766,AAPL,49.79535675048828,48.88767869131906,48.358214423769994
2019-04-16,50.34249877929688,49.63999938964844,49.8650016784668,49.8125,102785600.0,48.36411666870117,AAPL,49.87571389334543,49.080178669520784,48.49190484909784
2019-04-17,50.845001220703125,49.65250015258789,49.8849983215332,50.782501220703125,115627200.0,49.305908203125,AAPL,49.98392813546317,49.33750016348703,48.68952396937779
2019-04-18,51.03749847412109,50.630001068115234,50.77999877929688,50.96500015258789,96783200.0,49.48309326171875,AAPL,50.13964244297573,49.58589308602469,48.876428694952104
2019-04-22,51.23500061035156,50.584999084472656,50.70750045776367,51.13249969482422,77758000.0,49.64572525024414,AAPL,50.2792854309082,49.82321439470564,48.988809676397416
2019-04-23,51.9375,50.97499847412109,51.10749816894531,51.869998931884766,93292000.0,50.361778259277344,AAPL,50.58392824445452,50.063571384974885,49.18440482729957
2019-04-24,52.119998931884766,51.76250076293945,51.84000015258789,51.790000915527344,70162400.0,50.28411483764648,AAPL,50.87999997820173,50.27446419852121,49.40369051978702
2019-04-25,51.93999862670898,51.27999877929688,51.70750045776367,51.31999969482422,74172800.0,49.82777786254883,AAPL,51.09607151576451,50.445714133126394,49.62380963280087
2019-04-26,51.25,50.52999877929688,51.22499847412109,51.07500076293945,74596400.0,49.58989715576172,AAPL,51.276428767613005,50.576071330479216,49.81226203555153
2019-04-29,51.49250030517578,50.96500015258789,51.09999847412109,51.15250015258789,88818800.0,49.66514587402344,AAPL,51.32928575788225,50.65660694667271,50.001428694952104
2019-04-30,50.84999847412109,49.77750015258789,50.76499938964844,50.16749954223633,186139600.0,48.70878601074219,AAPL,51.2153570992606,50.677499771118164,50.12904775710333
2019-05-01,53.82749938964844,52.307498931884766,52.470001220703125,52.630001068115234,259309200.0,51.09968185424805,AAPL,51.429285866873606,50.8542856488909,50.35857155209496
2019-05-02,53.16249847412109,52.032501220703125,52.459999084472656,52.28749847412109,127985200.0,50.76713943481445,AAPL,51.48892865862165,51.036428451538086,50.538690476190474
2019-05-03,52.959999084472656,52.557498931884766,52.72249984741211,52.9375,83569600.0,51.398250579833984,AAPL,51.6528570992606,51.26642853873117,50.73392849876767
2019-05-06,52.209999084472656,50.875,51.0724983215332,52.119998931884766,129772400.0,50.60452651977539,AAPL,51.76714270455496,51.43160711015974,50.886190323602584
2019-05-07,51.85499954223633,50.20750045776367,51.470001220703125,50.71500015258789,155054800.0,49.240360260009766,AAPL,51.71571404593332,51.49607140677316,50.95595223563058
2019-05-08,51.334999084472656,50.4375,50.47499847412109,50.72499847412109,105358000.0,49.25007629394531,AAPL,51.65464237758091,51.49196406773159,50.989285423642116
2019-05-09,50.41999816894531,49.165000915527344,50.09999847412109,50.18000030517578,139634400.0,48.72092819213867,AAPL,51.65642820085798,51.435892650059294,51.0038092476981
2019-05-10,49.712501525878906,48.192501068115234,49.35499954223633,49.29499816894531,164834800.0,48.04596710205078,AAPL,51.17999921526228,51.30464254106794,50.962856837681365
2019-05-13,47.369998931884766,45.712501525878906,46.9275016784668,46.43000030517578,229722400.0,45.25356674194336,AAPL,50.343213762555806,50.916071210588726,50.80535688854399
2019-05-14,47.42499923706055,46.352500915527344,46.602500915527344,47.165000915527344,146118800.0,45.96994018554688,AAPL,49.518571036202566,50.58571406773159,50.683809371221635
2019-05-15,47.9375,46.505001068115234,46.567501068115234,47.72999954223633,106178800.0,46.5206298828125,AAPL,48.89142826625279,50.32928548540388,50.58488082885742
2019-05-16,48.11750030517578,47.209999084472656,47.477500915527344,47.52000045776367,132125600.0,46.31594467163086,AAPL,48.43499973842076,50.075356892177034,50.47571418398903
2019-05-17,47.72499847412109,46.68999862670898,46.73249816894531,47.25,131516400.0,46.05278396606445,AAPL,47.938571384974885,49.7966068812779,50.30749984014602
2019-05-20,46.087501525878906,45.06999969482422,45.880001068115234,45.772499084472656,154449200.0,44.61272430419922,AAPL,47.30892835344587,49.482678277151926,50.060237884521484
2019-05-21,47.0,46.17499923706055,46.30500030517578,46.650001525878906,113459200.0,45.46799087524414,AAPL,46.93107169015067,49.05553545270647,49.84678559076218
2019-05-22,46.4275016784668,45.63750076293945,46.165000915527344,45.69499969482422,118994400.0,44.53718185424805,AAPL,46.82607160295759,48.584642682756694,49.55273800804501
2019-05-23,45.1349983215332,44.45249938964844,44.95000076293945,44.915000915527344,146118800.0,43.776947021484375,AAPL,46.50464303152902,48.01160703386579,49.22535705566406
2019-05-24,45.53499984741211,44.65499877929688,45.04999923706055,44.74250030517578,94858800.0,43.60881805419922,AAPL,46.07785742623465,47.48464284624372,48.912142799014134
2019-05-28,45.147499084472656,44.477500915527344,44.72999954223633,44.557498931884766,111792800.0,43.428504943847656,AAPL,45.65464292253767,47.044821330479216,48.60178556896391
2019-05-29,44.837501525878906,44.0,44.10499954223633,44.345001220703125,113924800.0,43.22139739990234,AAPL,45.23964309692383,46.58910724094936,48.27761895315988
2019-05-30,44.807498931884766,44.16749954223633,44.48749923706055,44.57500076293945,84873600.0,43.4455680847168,AAPL,45.06857190813337,46.18875013078962,48.011309487479075
2019-05-31,44.497501373291016,43.747501373291016,44.057498931884766,43.76750183105469,108174400.0,42.65853118896485,AAPL,44.656786237444194,45.793928963797434,47.589285714285715
2019-06-03,44.47999954223633,42.567501068115234,43.900001525878906,43.32500076293945,161584400.0,42.227237701416016,AAPL,44.31821496146066,45.572143282209126,47.16250010899135
2019-06-04,44.95750045776367,43.630001068115234,43.86000061035156,44.90999984741211,123872000.0,43.77207946777344,AAPL,44.31750052315848,45.41107177734375,46.78023819696335
2019-06-05,46.247501373291016,45.28499984741211,46.06999969482422,45.6349983215332,119093600.0,44.478702545166016,AAPL,44.445000239780974,45.26142883300781,46.47142864408947
2019-06-06,46.36750030517578,45.53749847412109,45.77000045776367,46.30500030517578,90105200.0,45.13172912597656,AAPL,44.69464329310826,45.174643107822966,46.26142865135556
2019-06-07,47.97999954223633,46.442501068115234,46.62749862670898,47.53749847412109,122737600.0,46.3329963684082,AAPL,45.15071432931082,45.19517871311733,46.10964293706985
2019-06-10,48.84249877929688,47.90499877929688,47.95249938964844,48.14500045776367,104883600.0,46.92511749267578,AAPL,45.660714285714285,45.36464309692383,46.01273818243118
2019-06-11,49.0,48.400001525878906,48.71500015258789,48.70249938964844,107731600.0,47.468482971191406,AAPL,46.365713936941965,45.51125008719308,45.98452395484561
2019-06-12,48.99250030517578,48.34749984741211,48.48749923706055,48.54750061035156,73012800.0,47.31740951538086,AAPL,47.11178534371512,45.71500015258789,46.085357302711124
2019-06-13,49.1974983215332,48.400001525878906,48.67499923706055,48.53749847412109,86698400.0,47.30766677856445,AAPL,47.629999433244976,45.97374997820173,46.15071432931082
2019-06-14,48.397499084472656,47.57500076293945,47.88750076293945,48.185001373291016,75046000.0,46.9640998840332,AAPL,47.994285583496094,46.21964291163853,46.17238108317057
2019-06-17,48.7400016784668,48.04249954223633,48.22499847412109,48.47249984741211,58676400.0,47.24430847167969,AAPL,48.30392837524414,46.4992858341762,46.21773819696335
2019-06-18,50.0724983215332,48.8025016784668,49.01250076293945,49.61249923706055,106204000.0,48.35541915893555,AAPL,48.60035705566406,46.875535692487446,46.3302381606329
2019-06-19,49.970001220703125,49.32749938964844,49.91999816894531,49.46749877929688,84496800.0,48.21409606933594,AAPL,48.789285387311665,47.22499983651297,46.50619052705311
2019-06-20,50.15250015258789,49.50749969482422,50.09249877929688,49.8650016784668,86056000.0,48.60153198242188,AAPL,48.955357142857146,47.660535539899556,46.659285772414435
2019-06-21,50.212501525878906,49.53749847412109,49.70000076293945,49.69499969482422,191202400.0,48.43583297729492,AAPL,49.119285583496094,48.11553546360561,46.849761962890625
2019-06-24,50.040000915527344,49.54249954223633,49.6349983215332,49.64500045776367,72881600.0,48.38710784912109,AAPL,49.27750015258789,48.45374979291643,47.07500003633045
2019-06-25,49.81499862670898,48.8224983215332,49.60749816894531,48.89250183105469,84281200.0,47.65367126464844,AAPL,49.37857164655413,48.686428615025115,47.272619156610396
2019-06-26,50.247501373291016,49.337501525878906,49.442501068115234,49.95000076293945,104270000.0,48.68437576293945,AAPL,49.58964320591518,48.94678579057966,47.529404958089195
2019-06-27,50.39250183105469,49.89250183105469,50.0724983215332,49.935001373291016,83598800.0,48.66975021362305,AAPL,49.635714939662385,49.11803599766323,47.79559544154576
2019-06-28,49.875,49.26250076293945,49.66999816894531,49.47999954223633,124442400.0,48.22628021240234,AAPL,49.63750076293945,49.21339307512556,48.02916681198847
2019-07-01,51.122501373291016,50.16249847412109,50.79249954223633,50.38750076293945,109012000.0,49.11078643798828,AAPL,49.71214348929269,49.33375031607492,48.34440485636393
2019-07-02,50.782501220703125,50.34000015258789,50.352500915527344,50.682498931884766,67740800.0,49.398319244384766,AAPL,49.85321480887277,49.48625019618443,48.69476191202799
2019-07-03,51.11000061035156,50.67250061035156,50.81999969482422,51.102500915527344,45448000.0,49.80767440795898,AAPL,50.06142915998186,49.66946465628488,48.989642915271574
2019-07-05,51.27000045776367,50.72499847412109,50.837501525878906,51.057498931884766,69062000.0,49.76381301879883,AAPL,50.370714460100444,49.87464305332729,49.24785723005022
2019-07-08,50.34999847412109,49.602500915527344,50.20249938964844,50.005001068115234,101354400.0,48.737979888916016,AAPL,50.37857164655413,49.98410742623465,49.42404774257115
2019-07-09,50.37749862670898,49.70249938964844,49.79999923706055,50.310001373291016,82312000.0,49.035255432128906,AAPL,50.43214307512556,50.03392900739397,49.55607169015067
2019-07-10,50.932498931884766,50.38999938964844,50.462501525878906,50.807498931884766,71588400.0,49.52014923095703,AAPL,50.62178584507534,50.129643304007395,49.68285733177548
2019-07-11,51.09749984741211,50.4275016784668,50.82749938964844,50.4375,80767200.0,49.15951919555664,AAPL,50.62892859322684,50.170536041259766,49.765476408458895
2019-07-12,51.0,50.54999923706055,50.61249923706055,50.82500076293945,70380800.0,49.53720474243164,AAPL,50.64928599766323,50.251250403267996,49.87392879667736
2019-07-15,51.46749877929688,51.0,51.022499084472656,51.3025016784668,67789600.0,50.00260543823242,AAPL,50.677857535226,50.36964334760393,50.00559561593192
2019-07-16,51.52750015258789,50.875,51.147499084472656,51.125,67467200.0,49.8296012878418,AAPL,50.687500544956755,50.529107502528596,50.14559555053711
2019-07-17,51.272499084472656,50.817501068115234,51.01250076293945,50.837501525878906,56430000.0,49.54938888549805,AAPL,50.80642918178013,50.592500414167134,50.25821467808315
2019-07-18,51.470001220703125,50.92499923706055,51.0,51.415000915527344,74162400.0,50.11225509643555,AAPL,50.96428625924246,50.69821466718401,50.344048091343474
2019-07-19,51.625,50.59000015258789,51.4474983215332,50.647499084472656,83717200.0,49.364200592041016,AAPL,50.941429138183594,50.781607491629465,50.40023858206613
2019-07-22,51.807498931884766,50.90250015258789,50.91249847412109,51.80500030517578,89111600.0,50.49237060546875,AAPL,51.13678632463728,50.88285745893206,50.49261946905227
2019-07-23,52.227500915527344,51.8224983215332,52.1150016784668,52.209999084472656,73420800.0,50.88711166381836,AAPL,51.33464322771345,50.991964612688335,50.612381344749814
2019-07-24,52.28749847412109,51.79249954223633,51.91749954223633,52.16749954223633,59966400.0,50.84568405151367,AAPL,51.4582143511091,51.06803594316755,50.73250034877232
2019-07-25,52.310001373291016,51.682498931884766,52.22249984741211,51.755001068115234,55638400.0,50.443641662597656,AAPL,51.54821450369699,51.11785752432687,50.868809836251394
2019-07-26,52.432498931884766,51.78499984741211,51.869998931884766,51.935001373291016,70475600.0,50.61909103393555,AAPL,51.70500019618443,51.25571468898228,50.96333367483957
2019-07-29,52.65999984741211,52.11000061035156,52.1150016784668,52.41999816894531,86693600.0,51.09178924560547,AAPL,51.848571232386995,51.40642874581473,51.081666855585006
2019-07-30,52.540000915527344,51.82749938964844,52.18999862670898,52.19499969482422,135742800.0,50.87248992919922,AAPL,52.06964274815151,51.50553594316755,51.21095257713681
2019-07-31,55.34249877929688,52.82500076293945,54.10499954223633,53.2599983215332,277125600.0,51.91050338745117,AAPL,52.277499607631135,51.70714296613421,51.347738175165084
2019-08-01,54.50749969482422,51.685001373291016,53.47499847412109,52.10749816894531,216071600.0,50.78719711303711,AAPL,52.26285661969866,51.798749923706055,51.41559528169178
2019-08-02,51.60749816894531,50.407501220703125,51.38249969482422,51.005001068115234,163448400.0,49.71264266967773,AAPL,52.096785409109934,51.77749988010952,51.41095243181501
2019-08-05,49.66249847412109,48.14500045776367,49.497501373291016,48.334999084472656,209572000.0,47.11029052734375,AAPL,51.60821369716099,51.57821410042899,51.281309581938245
2019-08-06,49.51750183105469,48.5099983215332,49.07749938964844,49.25,143299200.0,48.00211334228516,AAPL,51.22464207240513,51.46482113429478,51.24535715012323
2019-08-07,49.88999938964844,48.45500183105469,48.852500915527344,49.7599983215332,133457600.0,48.49918746948242,AAPL,50.8446420942034,51.3466066632952,51.219166528610955
2019-08-08,50.88249969482422,49.84749984741211,50.04999923706055,50.85749816894531,108038000.0,49.568878173828125,AAPL,50.65357044764927,51.36160659790039,51.22154744466146
2019-08-09,50.68999862670898,49.8224983215332,50.32500076293945,50.247501373291016,98478800.0,49.1604118347168,AAPL,50.22321374075754,51.250356674194336,51.21249989100865
2019-08-12,50.51250076293945,49.78749847412109,49.90499877929688,50.119998931884766,89927600.0,49.03567123413086,AAPL,49.93928527832031,51.10107094900949,51.17892837524414
2019-08-13,53.03499984741211,50.119998931884766,50.255001068115234,52.24250030517578,188874000.0,51.11225128173828,AAPL,50.116070883614675,51.106428146362305,51.22369021461124
2019-08-14,51.61000061035156,50.647499084472656,50.790000915527344,50.6875,146189600.0,49.59089279174805,AAPL,50.45214244297573,51.03017807006836,51.2028568812779
2019-08-15,51.28499984741211,49.91749954223633,50.8650016784668,50.435001373291016,108909600.0,49.34386444091797,AAPL,50.62142835344587,50.923035212925505,51.183690207345144
2019-08-16,51.790000915527344,50.959999084472656,51.06999969482422,51.625,110481600.0,50.508113861083984,AAPL,50.887857164655415,50.86624962942941,51.193690163748606
2019-08-19,53.182498931884766,52.50749969482422,52.65499877929688,52.587501525878906,97654400.0,51.44979476928711,AAPL,51.13500050136021,50.89428547450474,51.286071232386995
2019-08-20,53.337501525878906,52.58000183105469,52.720001220703125,52.59000015258789,107537200.0,51.45223617553711,AAPL,51.46964318411691,50.846428462437224,51.32345217750186
2019-08-21,53.41249847412109,52.900001525878906,53.247501373291016,53.15999984741211,86141600.0,52.0098991394043,AAPL,51.90392902919224,50.92160715375628,51.3686903090704
2019-08-22,53.61000061035156,52.6875,53.29750061035156,53.1150016784668,89014800.0,51.96588134765625,AAPL,52.02857208251953,51.07232148306711,51.41380945841471
2019-08-23,53.01250076293945,50.25,52.35749816894531,50.65999984741211,187272000.0,49.563995361328125,AAPL,52.02464348929269,51.23839296613421,51.36166654314314
2019-08-26,51.79750061035156,51.26499938964844,51.46500015258789,51.622501373291016,104174400.0,50.50566864013672,AAPL,52.19428634643555,51.407857349940706,51.34678559076218
2019-08-27,52.13750076293945,50.88249969482422,51.96500015258789,51.040000915527344,103493200.0,49.93577194213867,AAPL,52.11071504865374,51.49928610665457,51.28107143583752
2019-08-28,51.43000030517578,50.83000183105469,51.025001525878906,51.38249969482422,63755200.0,50.27085876464844,AAPL,51.93857192993164,51.536786215645925,51.24238095964704
2019-08-29,52.33000183105469,51.665000915527344,52.125,52.25249862670898,83962000.0,51.12203598022461,AAPL,51.89035742623465,51.68000030517578,51.194404783703035
2019-08-30,52.61249923706055,51.79999923706055,52.540000915527344,52.185001373291016,84573600.0,51.05599594116211,AAPL,51.75107192993164,51.82750047956194,51.1980954124814
2019-09-03,51.744998931884766,51.05500030517578,51.60749816894531,51.42499923706055,80092000.0,50.31243515014648,AAPL,51.509643009730745,51.76910754612514,51.21809532528832
2019-09-04,52.369998931884766,51.83000183105469,52.09749984741211,52.29750061035156,76752400.0,51.16606521606445,AAPL,51.74357169015067,51.88410758972168,51.40678587413969
2019-09-05,53.49250030517578,52.87749862670898,53.0,53.31999969482422,95654800.0,52.16644287109375,AAPL,51.9860714503697,52.09017889840262,51.60059538341704
2019-09-06,53.60499954223633,53.12749862670898,53.51250076293945,53.31499862670898,77449200.0,52.16154479980469,AAPL,52.31107112339564,52.21089308602469,51.769881112234934
2019-09-09,54.11000061035156,52.76750183105469,53.709999084472656,53.54249954223633,109237600.0,52.384124755859375,AAPL,52.6196425301688,52.27910723005022,51.89773832048689
2019-09-10,54.19499969482422,52.9275016784668,53.46500015258789,54.17499923706055,127111600.0,53.00294494628906,AAPL,52.89428547450474,52.3923214503697,52.08476202828543
2019-09-11,55.9275016784668,54.432498931884766,54.51750183105469,55.897499084472656,177158400.0,54.68817901611328,AAPL,53.42464229038784,52.58785711015974,52.35988108317057
